Date,Open,High,Low,Close,Volume,Adj Close
6/24/2010,31.19,31.39,30.63,30.78,2922800,30.78
6/23/2010,31.86,32.52,30.99,31.36,4978700,31.36
6/22/2010,31.71,31.88,30.81,30.86,3792300,30.86
6/21/2010,32.25,32.48,31.4,31.58,2066900,31.58
6/18/2010,32.17,32.32,31.72,31.92,2253400,31.92
6/17/2010,32.25,32.45,31.76,32.13,2547100,32.13
6/16/2010,31.9,32.34,31.69,32.23,3568400,32.23
6/15/2010,31.43,32.08,31.43,32,3102400,32
6/14/2010,31.45,31.76,31.17,31.25,3145300,31.25
6/11/2010,29.56,31.37,29.56,31.35,4083700,31.35
6/10/2010,29.6,30.09,29.28,30.07,3068300,30.07
6/9/2010,28.82,29.65,28.65,29.02,2960800,29.02
6/8/2010,28.11,28.75,27.82,28.7,3679500,28.7
6/7/2010,28.8,28.97,27.94,27.96,2557100,27.96
6/4/2010,29.57,29.71,28.5,28.62,2663100,28.62
6/3/2010,29.01,30.18,28.82,30.07,2837500,30.07
6/2/2010,28.48,28.97,28.3,28.84,5019000,28.84
6/1/2010,28.84,29.53,28.43,28.43,3508800,28.43
5/28/2010,30.09,30.34,29.26,29.31,2731600,29.31
5/27/2010,29.52,29.93,29.24,29.93,1726100,29.93
5/26/2010,29.08,29.94,28.73,28.92,2823500,28.92
5/25/2010,28.47,28.93,28.02,28.92,2423000,28.92
5/24/2010,29.18,29.67,28.9,29.22,2076100,29.22
5/21/2010,27.71,29.46,27.58,29.22,3733700,29.22
5/20/2010,28.57,28.73,27.92,28.26,4529600,28.26
5/19/2010,29.85,29.93,28.62,29.36,2715100,29.36
5/18/2010,30.74,30.88,29.68,30.05,2131000,30.05
5/17/2010,30.45,30.8,29.9,30.52,2128800,30.52
5/14/2010,30.5,30.6,30,30.4,3849800,30.4
5/13/2010,29.98,31.17,29.98,30.76,3859900,30.76
5/12/2010,29.45,30.17,29.3,30.12,2474300,30.12
5/11/2010,29.2,29.82,29.01,29.33,2638700,29.33
5/10/2010,28.74,29.24,28.5,28.9,3135100,28.9
5/7/2010,28.13,28.28,26.69,27.49,4536700,27.49
5/6/2010,29.34,30,26.81,28.2,3451100,28.2
5/5/2010,29.39,29.72,29.32,29.51,1832100,29.51
5/4/2010,30.22,30.22,29.43,29.7,1877900,29.7
5/3/2010,30.06,30.7,30.01,30.6,1332500,30.6
4/30/2010,30.78,30.83,29.82,29.87,2132000,29.87
4/29/2010,30.75,30.88,30.55,30.78,1351200,30.78
4/28/2010,31,31.02,30.23,30.62,1596400,30.62
4/27/2010,31.31,31.63,30.66,30.75,2358900,30.75
4/26/2010,31.48,31.7,31.3,31.54,1647800,31.54
4/23/2010,30.98,31.47,30.93,31.46,1432300,31.46
4/22/2010,30.84,31.35,30.3,31.29,1966600,31.29
4/21/2010,31.16,31.22,30.73,31.1,1684600,31.1
4/20/2010,30.85,31.2,30.81,31.03,2411400,31.03
4/19/2010,30.89,31.22,30.25,30.7,2440100,30.7
4/16/2010,31.49,31.67,30.93,31.1,3397700,31.1
4/15/2010,31.95,32.11,31.49,31.67,3573500,31.67
4/14/2010,32,32.19,31.78,32.09,4067600,32.09
4/13/2010,30.96,31.25,30.82,31.16,2674300,31.16
4/12/2010,30.77,31,30.57,30.81,2169600,30.81
4/9/2010,30.47,30.84,30.28,30.81,2243700,30.81
4/8/2010,30.17,30.5,30,30.48,3204400,30.48
4/7/2010,30.28,30.43,30.07,30.34,2964400,30.34
4/6/2010,30.12,30.72,30.08,30.39,2581400,30.39
4/5/2010,29.94,30.39,29.94,30.36,3186100,30.36
4/1/2010,29.38,30,29.38,29.94,5814900,29.94
3/31/2010,28.89,29.45,28.85,29.27,4173900,29.27
3/30/2010,28.24,29.07,27.9,28.93,6205000,28.93
3/29/2010,28.5,28.61,28.15,28.16,3461500,28.16
3/26/2010,28.84,28.99,28.2,28.39,5293300,28.39
3/25/2010,29.99,30.02,28.45,28.9,13764200,28.9
3/24/2010,30.29,31.14,30.1,30.7,6859200,30.7
3/23/2010,30,30.38,29.66,30.17,3801600,30.17
3/22/2010,29.95,30.2,29.87,30,3730900,30
3/19/2010,29.97,30.34,29.8,29.97,2982700,29.97
3/18/2010,30.62,30.69,30.12,30.2,2701500,30.2
3/17/2010,30.72,30.87,30.49,30.72,1877300,30.72
3/16/2010,30.73,30.93,30.47,30.61,1883800,30.61
3/15/2010,30.65,30.78,30.45,30.76,1421300,30.76
3/12/2010,30.72,30.9,30.57,30.76,1950300,30.76
3/11/2010,30.36,30.64,30.17,30.62,2179800,30.62
3/10/2010,30.13,30.42,30.08,30.36,1413300,30.36
3/9/2010,29.9,30.45,29.76,30.21,1352000,30.21
3/8/2010,30.15,30.24,29.83,30.01,2378000,30.01
3/5/2010,30,30.72,29.86,30.27,2864100,30.27
3/4/2010,29.37,30.02,29.28,29.88,2269800,29.88
3/3/2010,28.87,29.74,28.8,29.35,2214800,29.35
3/2/2010,28.81,28.97,28.62,28.75,1261700,28.75
3/1/2010,28.16,28.82,28.01,28.63,1377800,28.63
2/26/2010,28.11,28.31,27.82,28.05,1119100,28.05
2/25/2010,27.89,28.21,27.36,28.14,1718000,28.14
2/24/2010,28.16,28.53,28.01,28.28,1290900,28.28
2/23/2010,28.99,29,27.92,27.99,2747100,27.99
2/22/2010,29.28,29.28,28.85,29.01,1553800,29.01
2/19/2010,28.95,29.56,28.93,29.12,1734900,29.12
2/18/2010,28.79,29.22,28.67,29.18,1217400,29.18
2/17/2010,28.67,28.85,28.47,28.78,1483100,28.78
2/16/2010,28.14,28.64,28.11,28.54,1661400,28.54
2/12/2010,27.84,27.99,27.54,27.86,1459100,27.86
2/11/2010,27.64,28.1,27,28.03,2094900,28.03
2/10/2010,27.36,27.49,27,27.19,1097500,27.19
2/9/2010,27.5,27.81,27.01,27.41,1691700,27.41
2/8/2010,27.2,27.74,26.99,27.19,1461100,27.19
2/5/2010,26.88,27.31,26.51,27.24,1926300,27.24
2/4/2010,28.07,28.1,26.92,27,2183600,27
2/3/2010,28.3,28.75,28.18,28.44,1140400,28.44
2/2/2010,28.32,28.7,28.15,28.48,2565200,28.48
2/1/2010,27.21,28.35,26.87,28.33,3926100,28.33
1/29/2010,27.4,27.74,27.1,27.22,2412700,27.22
1/28/2010,27.87,27.96,26.94,27.36,1738500,27.36
1/27/2010,28.05,28.24,27.41,27.97,2570400,27.97
1/26/2010,27.77,28.74,27.74,28.15,2931000,28.15
1/25/2010,27.94,28.06,27.39,27.69,2164700,27.69
1/22/2010,29.02,29.11,27.63,27.73,2944100,27.73
1/21/2010,29.17,29.94,28.95,29.06,3001800,29.06
1/20/2010,29.4,29.48,28.8,29.16,1949900,29.16
1/19/2010,28.93,29.69,28.86,29.61,1979600,29.61
1/15/2010,29.8,29.8,28.91,29.08,2269000,29.08
1/14/2010,29.61,30,29.44,29.77,2076800,29.77
1/13/2010,29.16,29.75,28.56,29.49,2834100,29.49
1/12/2010,29.51,29.64,28.72,29.09,2971500,29.09
1/11/2010,30.15,30.24,29.56,29.74,2429300,29.74
1/8/2010,30.42,30.42,29.92,30.14,2764500,30.14
1/7/2010,30.98,31,30.34,30.39,1900000,30.39
1/6/2010,30.95,31.42,30.78,30.97,2164200,30.97
1/5/2010,31.17,31.35,30.77,30.97,2116700,30.97
1/4/2010,31.23,31.5,31.03,31.12,2060800,31.12
12/31/2009,31.21,31.22,30.9,30.9,1153400,30.9
12/30/2009,30.87,31.4,30.79,31.26,1239700,31.26
12/29/2009,30.97,31.14,30.79,31,1179500,31
12/28/2009,31.33,31.33,30.61,30.97,2270500,30.97
12/24/2009,31.45,31.49,31.16,31.36,748000,31.36
12/23/2009,31.62,31.76,30.95,31.43,5003800,31.43
12/22/2009,29.93,30,29.57,29.87,3206600,29.87
12/21/2009,29.5,30,29.29,29.74,2206500,29.74
12/18/2009,29.14,29.68,29.08,29.27,3489500,29.27
12/17/2009,28.58,29.07,28.58,28.94,2092500,28.94
12/16/2009,29.13,29.49,28.76,28.88,2558800,28.88
12/15/2009,29.28,29.38,28.76,29.13,1820500,29.13
12/14/2009,28.48,29.44,28.33,29.3,2625700,29.3
12/11/2009,27.72,28.38,27.72,28.22,1800100,28.22
12/10/2009,27.3,27.8,27.25,27.66,1851500,27.66
12/9/2009,27.63,27.64,26.98,27.13,2376800,27.13
12/8/2009,28.02,28.14,27.5,27.73,840000,27.73
12/7/2009,27.99,28.44,27.76,28.13,1342900,28.13
12/4/2009,28.01,28.27,27.57,27.91,1369800,27.91
12/3/2009,27.68,28.15,27.57,27.62,1109700,27.62
12/2/2009,27.61,28.03,27.57,27.71,1685800,27.71
12/1/2009,26.81,27.65,26.81,27.45,2019100,27.45
11/30/2009,26.79,26.79,25.92,26.7,2368900,26.7
11/27/2009,27.12,27.17,26.65,26.8,757800,26.8
11/25/2009,27.56,27.69,27.35,27.62,1213500,27.62
11/24/2009,27.55,27.85,27.36,27.5,1208100,27.5
11/23/2009,27.3,27.82,27.3,27.6,1942700,27.6
11/20/2009,27.71,27.78,26.87,27.09,2018100,27.09
11/19/2009,28.18,28.29,27.58,27.87,1098200,27.87
11/18/2009,28.64,28.68,28.2,28.36,1219700,28.36
11/17/2009,28.55,28.87,28.47,28.65,1410900,28.65
11/16/2009,28.39,28.8,28.27,28.61,1811200,28.61
11/13/2009,27.98,28.28,27.75,28.18,1904500,28.18
11/12/2009,27.93,28.08,27.8,27.97,2609800,27.97
11/11/2009,27.65,28.08,27.53,27.85,1583000,27.85
11/10/2009,27,27.65,27,27.56,1259400,27.56
11/9/2009,27.06,27.44,26.85,27.27,2693800,27.27
11/6/2009,27.35,27.85,27.25,27.59,1424100,27.59
11/5/2009,27.42,27.64,27.21,27.56,1496400,27.56
11/4/2009,26.67,27.62,26.42,27.08,2876800,27.08
11/3/2009,25.59,26.45,25.45,26.38,1831600,26.38
11/2/2009,25.8,26.25,25.5,25.76,1988900,25.76
10/30/2009,26.65,26.75,25.78,25.81,1704000,25.81
10/29/2009,26.09,26.77,25.99,26.65,1529200,26.65
10/28/2009,27.18,27.18,25.95,26.05,2089500,26.05
10/27/2009,27.74,27.89,26.87,27.24,2121900,27.24
10/26/2009,27.81,28.6,27.57,27.7,2668100,27.7
10/23/2009,28.03,28.03,27.32,27.49,2516100,27.49
10/22/2009,27.36,27.79,27.22,27.75,2488100,27.75
10/21/2009,27.7,28,27.38,27.44,1656700,27.44
10/20/2009,28.66,28.68,27.58,27.75,2012600,27.75
10/19/2009,28.61,28.87,28.06,28.46,1643300,28.46
10/16/2009,28.65,28.74,28.18,28.63,2149600,28.63
10/15/2009,28.42,28.94,28.36,28.84,2306400,28.84
10/14/2009,28.27,28.64,27.9,28.64,3335600,28.64
10/13/2009,27.93,28.11,27.65,28.02,2022300,28.02
10/12/2009,28.27,28.42,27.53,27.86,1599200,27.86
10/9/2009,27.5,28.21,27.5,28.16,2164800,28.16
10/8/2009,27.98,27.98,27.53,27.6,1852900,27.6
10/7/2009,27.96,27.96,27.47,27.91,1319100,27.91
10/6/2009,27.87,28.07,27.3,27.96,2545900,27.96
10/5/2009,26.95,27.71,26.7,27.62,3405000,27.62
10/2/2009,26.61,27.25,26.52,26.73,3994900,26.73
10/1/2009,27.6,28.38,26.91,26.97,6175100,26.97
9/30/2009,27.94,27.99,27.28,27.64,3923200,27.64
9/29/2009,27.75,27.99,27.48,27.74,3207800,27.74
9/28/2009,27.75,27.99,27.38,27.85,3732900,27.85
9/25/2009,27.62,28.35,27.43,27.8,3616600,27.8
9/24/2009,27.06,28.68,27.06,27.95,12485100,27.95
9/23/2009,25.57,25.7,24.78,24.88,3323000,24.88
9/22/2009,25.82,25.95,25.12,25.4,2560400,25.4
9/21/2009,25.74,26.32,25.57,25.72,1793700,25.72
9/18/2009,25.55,26.06,25.38,25.84,2582000,25.84
9/17/2009,25.04,25.59,24.92,25.46,1925400,25.46
9/16/2009,25.03,25.29,24.73,25.19,1810100,25.19
9/15/2009,25.35,25.38,24.8,24.98,2210600,24.98
9/14/2009,25.1,25.39,25.06,25.35,1505300,25.35
9/11/2009,25.42,25.65,25.13,25.39,1751700,25.39
9/10/2009,24.85,25.64,24.84,25.48,2746600,25.48
9/9/2009,24.82,25,24.65,24.97,2898300,24.97
9/8/2009,24.3,24.89,24.26,24.83,3792300,24.83
9/4/2009,23.1,23.89,23.07,23.63,3201000,23.63
9/3/2009,22.78,23.13,22.52,23.11,2030000,23.11
9/2/2009,22.67,22.84,22.19,22.76,2093600,22.76
9/1/2009,22.9,23.25,22.23,22.6,2384800,22.6
8/31/2009,22.7,23.23,22.52,22.96,2155100,22.96
8/28/2009,22.84,23.25,22.59,22.9,1896600,22.9
8/27/2009,22.41,22.69,22.25,22.69,1194100,22.69
8/26/2009,22.35,22.58,22.15,22.42,1178700,22.42
8/25/2009,22.45,22.52,22.09,22.37,1178900,22.37
8/24/2009,22.35,22.44,22.05,22.27,1045100,22.27
8/21/2009,22.12,22.55,21.84,22.28,1327900,22.28
8/20/2009,21.26,21.98,21.11,21.94,2235500,21.94
8/19/2009,20.67,21.33,20.58,21.23,1614000,21.23
8/18/2009,20.99,21.08,20.76,20.84,1417300,20.84
8/17/2009,21.14,21.39,20.85,20.91,1413500,20.91
8/14/2009,22.23,22.31,21.51,21.62,1727600,21.62
8/13/2009,22.3,22.5,22.03,22.37,1270300,22.37
8/12/2009,21.57,22.42,21.54,22.18,1943700,22.18
8/11/2009,21.99,22.11,21.58,21.6,1472100,21.6
8/10/2009,21.79,22.07,21.65,22.03,1679600,22.03
8/7/2009,22.18,22.3,21.72,21.84,1778400,21.84
8/6/2009,22.37,22.5,21.78,21.93,1938900,21.93
8/5/2009,22.29,22.51,21.93,22.28,1822500,22.28
8/4/2009,22.14,22.37,22.05,22.28,2534600,22.28
8/3/2009,22.77,22.79,22.24,22.3,3053800,22.3
7/31/2009,22.52,22.96,22.52,22.83,2693800,22.83
7/30/2009,22.78,22.99,22.5,22.58,2879400,22.58
7/29/2009,22.41,22.54,22.18,22.52,2162400,22.52
7/28/2009,22.58,22.69,22.24,22.63,3305800,22.63
7/27/2009,22.91,23,22.43,22.71,4333400,22.71
7/24/2009,23.04,23.72,22.54,23,44500200,23
7/23/2009,22.44,23.48,22.35,23.24,4882300,23.24
7/22/2009,22.23,22.95,22.15,22.87,3427300,22.87
7/21/2009,22.25,22.43,22.02,22.43,3478100,22.43
7/20/2009,21.98,22.91,21.8,22.32,10006600,22.32
7/17/2009,20.75,20.98,20.53,20.6,1723600,20.6
7/16/2009,20.42,20.92,20.22,20.86,1990100,20.86
7/15/2009,19.71,20.52,19.66,20.48,1646100,20.48
7/14/2009,19.4,19.56,19.27,19.52,1051300,19.52
7/13/2009,19.11,19.37,18.79,19.29,1862900,19.29
7/10/2009,19.12,19.38,19,19.2,1007300,19.2
7/9/2009,19.06,19.55,19.04,19.35,1167800,19.35
7/8/2009,19.2,19.28,18.69,19.05,2355100,19.05
7/7/2009,19.6,19.66,18.97,19.04,1581900,19.04
7/6/2009,20.15,20.21,19.41,19.66,2614800,19.66
7/2/2009,20.42,20.5,20,20.42,1311700,20.42
7/1/2009,20.15,20.86,20.03,20.63,2470700,20.63
6/30/2009,20.18,20.25,19.84,20.13,3627800,20.13
6/29/2009,20.06,20.43,19.66,19.99,3137000,19.99
6/26/2009,19,20.06,18.85,19.87,2779000,19.87
6/25/2009,18.15,19.32,18.11,19.29,8126900,19.29
6/24/2009,19.71,20.25,19.49,20.13,3525700,20.13
6/23/2009,18.84,19.64,18.51,19.63,3649900,19.63
6/22/2009,19.79,19.79,18.77,18.83,2274900,18.83
6/19/2009,20.23,20.42,19.68,19.99,2858300,19.99
6/18/2009,20.19,20.3,19.88,20.23,1853000,20.23
6/17/2009,20.21,20.41,19.6,20.13,2177200,20.13
6/16/2009,21.09,21.09,20.14,20.17,2573400,20.17
6/15/2009,20.58,20.84,20.12,20.59,2511600,20.59
6/12/2009,20.99,20.99,20.22,20.79,1672400,20.79
6/11/2009,20.19,20.65,20.13,20.52,1490400,20.52
6/10/2009,20.49,20.73,19.94,20.26,1501900,20.26
6/9/2009,19.86,20.65,19.85,20.5,2475700,20.5
6/8/2009,19.8,20.03,19.31,19.84,1826100,19.84
6/5/2009,20.4,20.62,19.75,19.92,2696700,19.92
6/4/2009,19.84,20.2,19.72,20.03,1845000,20.03
6/3/2009,20.49,20.59,19.63,19.88,3058900,19.88
6/2/2009,20.73,20.99,20.47,20.56,2604900,20.56
6/1/2009,20.11,20.84,19.78,20.77,2807000,20.77
5/29/2009,19.83,20.11,19.4,19.95,6557000,19.95
5/28/2009,19.67,20.18,19.51,19.98,2904200,19.98
5/27/2009,19.9,20.39,19.65,19.74,2751600,19.74
5/26/2009,19.25,19.99,19.01,19.73,3311500,19.73
5/22/2009,19.2,19.55,18.69,19.41,1833300,19.41
5/21/2009,18.82,19.38,18.61,18.99,3835900,18.99
5/20/2009,19.36,19.6,18.75,18.93,3166400,18.93
5/19/2009,19.55,19.95,19.27,19.36,3635500,19.36
5/18/2009,20.04,20.04,18.85,19.62,3567600,19.62
5/15/2009,18.29,20.1,18.28,19.86,6436000,19.86
5/14/2009,17.54,18.25,17.54,18.12,2271700,18.12
5/13/2009,17.54,17.84,17.44,17.61,2289200,17.61
5/12/2009,18.14,18.22,17.42,17.94,1954000,17.94
5/11/2009,17.32,18.29,17.1,18.07,2089700,18.07
5/8/2009,17.64,17.93,17.28,17.6,1561500,17.6
5/7/2009,18.08,18.1,17.36,17.57,1658500,17.57
5/6/2009,18.3,18.3,17.54,18.07,2022200,18.07
5/5/2009,17.8,18.2,17.5,18.16,1880200,18.16
5/4/2009,18,18.3,17.6,17.94,2778700,17.94
5/1/2009,17.31,17.32,16.65,17.12,2866900,17.12
4/30/2009,18.02,18.05,17.06,17.27,2938200,17.27
4/29/2009,17.47,17.88,17.39,17.77,1876300,17.77
4/28/2009,17.6,17.75,17.26,17.35,1834300,17.35
4/27/2009,17.98,18.25,17.71,17.9,2055500,17.9
4/24/2009,18.14,18.33,17.73,18.16,2918800,18.16
4/23/2009,18.4,18.71,17.55,17.96,3335600,17.96
4/22/2009,17.38,18.9,17.06,18.37,5092800,18.37
4/21/2009,17.22,17.58,17.11,17.57,1714100,17.57
4/20/2009,17.88,17.91,17.17,17.33,2413100,17.33
4/17/2009,18.19,18.48,18.06,18.32,1251900,18.32
4/16/2009,17.85,18.45,17.85,18.28,2470100,18.28
4/15/2009,18.2,18.3,17.54,17.82,1968200,17.82
4/14/2009,18.69,18.8,18.13,18.22,1580000,18.22
4/13/2009,18.99,19.16,18.35,18.82,1605400,18.82
4/9/2009,18.78,19.02,18.42,19,1817100,19
4/8/2009,18.15,18.6,17.99,18.5,1538500,18.5
4/7/2009,17.93,18.4,17.81,18.12,1836500,18.12
4/6/2009,18.47,18.55,17.78,18.41,3230300,18.41
4/3/2009,17.8,18.78,17.8,18.62,2922700,18.62
4/2/2009,17.93,18.2,17.78,17.88,4887200,17.88
4/1/2009,17.76,18.07,17.44,17.68,5339000,17.68
3/31/2009,17.98,18.43,17.55,17.84,4749700,17.84
3/30/2009,16.9,17.83,16.47,17.81,4473300,17.81
3/27/2009,17.18,17.7,16.95,16.99,4094100,16.99
3/26/2009,16.73,17.8,16.4,17.6,10206600,17.6
3/25/2009,15.31,15.69,14.43,15,5395000,15
3/24/2009,16.25,16.25,15.14,15.27,5127500,15.27
3/23/2009,15.29,17.73,14.96,16.37,9783500,16.37
3/20/2009,15.51,15.65,14.89,14.89,1373000,14.89
3/19/2009,15.88,15.99,15.59,15.65,1120500,15.65
3/18/2009,15.63,15.99,15.26,15.76,2744000,15.76
3/17/2009,14.85,15.64,14.76,15.64,1434300,15.64
3/16/2009,15.12,15.38,14.74,14.79,1583200,14.79
3/13/2009,15.34,15.48,14.85,15.07,2539800,15.07
3/12/2009,14.76,15.57,14.61,15.21,2397400,15.21
3/11/2009,14.35,15.1,14.27,14.92,2158800,14.92
3/10/2009,13.34,14.31,13.29,14.29,2173100,14.29
3/9/2009,13.28,13.76,13.1,13.2,1551600,13.2
3/6/2009,13.75,13.98,12.98,13.43,2558000,13.43
3/5/2009,14.24,14.45,13.67,13.69,1956000,13.69
3/4/2009,13.92,14.63,13.81,14.42,2795300,14.42
3/3/2009,13.61,14.04,13.41,13.74,3079000,13.74
3/2/2009,13.5,13.84,13.29,13.53,2890800,13.53
2/27/2009,13.77,14.18,13.35,13.69,3433600,13.69
2/26/2009,14.44,14.5,13.92,13.95,2383200,13.95
2/25/2009,14.66,14.66,13.98,14.19,2600100,14.19
2/24/2009,13.97,14.69,13.7,14.54,2455000,14.54
2/23/2009,14.31,14.54,13.89,13.95,2079000,13.95
2/20/2009,13.9,14.41,13.72,14.33,3313800,14.33
2/19/2009,14.41,14.41,13.97,14.08,2309600,14.08
2/18/2009,14.41,14.57,13.99,14.04,2232400,14.04
2/17/2009,15.05,15.05,14.36,14.42,1999100,14.42
2/13/2009,15.47,15.74,15.23,15.29,1513400,15.29
2/12/2009,15.36,15.56,14.69,15.47,2269300,15.47
2/11/2009,16.1,16.1,15.28,15.31,2890000,15.31
2/10/2009,15.6,16.25,15.59,15.8,2741100,15.8
2/9/2009,16.04,16.45,15.83,15.9,2575000,15.9
2/6/2009,15.62,16.3,15.49,16.19,1876900,16.19
2/5/2009,15.21,15.84,15.1,15.66,1959500,15.66
2/4/2009,15.32,15.65,15.2,15.34,3239200,15.34
2/3/2009,14.87,15.42,14.63,15.37,3683800,15.37
2/2/2009,14.26,14.94,14.2,14.87,1958100,14.87
1/30/2009,14.77,15.08,14.5,14.65,1885200,14.65
1/29/2009,15.18,15.21,14.68,14.75,1521700,14.75
1/28/2009,15.07,15.64,14.85,15.31,2372800,15.31
1/27/2009,14.79,15.11,14.66,14.9,3022800,14.9
1/26/2009,14.3,14.78,14.3,14.62,2531000,14.62
1/23/2009,13.82,14.35,13.41,14.28,2466200,14.28
1/22/2009,13.8,14.22,13.44,14,2563000,14
1/21/2009,13.81,14.03,13.53,13.95,2783100,13.95
1/20/2009,14.78,14.78,13.52,13.52,2373200,13.52
1/16/2009,15,15,14.09,14.82,3272700,14.82
1/15/2009,14.52,14.8,13.9,14.75,3855300,14.75
1/14/2009,15.11,15.41,14.32,14.66,3554200,14.66
1/13/2009,15.5,15.81,15.03,15.54,3690800,15.54
1/12/2009,15.3,15.97,15.3,15.5,3641300,15.5
1/9/2009,14.61,15.57,14.14,15.46,3331500,15.46
1/8/2009,14.69,14.87,14.4,14.66,1581800,14.66
1/7/2009,15.54,15.54,14.75,14.92,2773800,14.92
1/6/2009,14.16,16.13,14.16,15.69,3193700,15.69
1/5/2009,13.97,14.3,13.72,14.14,1735100,14.14
1/2/2009,13.06,14.07,13.06,13.99,1498900,13.99
12/31/2008,13.2,13.43,13.05,13.22,2343800,13.22
12/30/2008,12.86,13.24,12.75,13.19,1439800,13.19
12/29/2008,13.21,13.21,12.85,12.99,1769600,12.99
12/26/2008,13.12,13.19,12.84,13.13,752500,13.13
12/24/2008,13.14,13.24,12.84,13,885100,13
12/23/2008,13.6,13.99,12.75,12.99,6443600,12.99
12/22/2008,12.49,12.56,11.62,11.97,2029600,11.97
12/19/2008,11.73,12.6,11.6,12.37,2205600,12.37
12/18/2008,12.5,12.5,11.54,11.84,1421600,11.84
12/17/2008,12.17,12.78,11.94,12.44,2126600,12.44
12/16/2008,11.18,12.3,11.14,12.21,2392000,12.21
12/15/2008,11.55,11.63,10.95,11.14,1906200,11.14
12/12/2008,11.24,11.69,10.98,11.65,1539000,11.65
12/11/2008,11.63,12.28,11.22,11.38,1309200,11.38
12/10/2008,12.33,12.35,11.7,11.91,2250900,11.91
12/9/2008,12.43,13,12,12.36,2153100,12.36
12/8/2008,12.23,12.91,12.08,12.43,2136000,12.43
12/5/2008,10.78,12.24,10.78,12.18,2888500,12.18
12/4/2008,10.78,11.68,10.62,10.93,5189900,10.93
12/3/2008,9.02,10.53,8.83,10.46,3508600,10.46
12/2/2008,8.84,9.41,8.3,9.38,6114500,9.38
12/1/2008,8.99,9.04,8.5,8.58,3220100,8.58
11/28/2008,9.56,9.56,9.01,9.25,1404300,9.25
11/26/2008,8.94,9.79,8.83,9.48,4120800,9.48
11/25/2008,9.81,10,9.13,9.25,3413800,9.25
11/24/2008,8.74,10.98,8.45,9.84,5543000,9.84
11/21/2008,8.16,8.59,7.5,8.56,5462600,8.56
11/20/2008,8.75,8.97,7.75,7.89,4750300,7.89
11/19/2008,9.67,9.93,8.91,8.92,3125400,8.92
11/18/2008,10.24,10.25,9.53,9.89,2776900,9.89
11/17/2008,10.54,11,10.08,10.16,2675800,10.16
11/14/2008,11.47,11.47,10.49,10.49,2253600,10.49
11/13/2008,10.99,11.67,10,11.6,2923000,11.6
11/12/2008,11.26,11.7,10.75,10.91,2130200,10.91
11/11/2008,12.04,12.1,11.56,11.61,2486500,11.61
11/10/2008,12.94,13,12.09,12.2,1383100,12.2
11/7/2008,12.57,13.15,12.33,12.82,1338400,12.82
11/6/2008,13.3,13.54,12.47,12.57,1350400,12.57
11/5/2008,13.88,14.29,13.57,13.59,993200,13.59
11/4/2008,14.05,14.29,13.63,14.21,2090300,14.21
11/3/2008,13.41,13.84,13.21,13.73,1341300,13.73
10/31/2008,12.29,13.55,12.24,13.31,2114300,13.31
10/30/2008,12.06,12.52,11.96,12.42,1349800,12.42
10/29/2008,11.58,12.38,11.16,11.96,1741600,11.96
10/28/2008,10.92,11.58,10.57,11.58,1963800,11.58
10/27/2008,11.45,11.45,10.57,10.57,1716000,10.57
10/24/2008,10.91,11.79,10.72,11.37,1166900,11.37
10/23/2008,12.17,12.33,11.32,11.77,1327800,11.77
10/22/2008,12.9,12.9,11.89,12.28,1654900,12.28
10/21/2008,14,14.07,12.92,12.94,1446100,12.94
10/20/2008,13.04,14.23,13.03,14.15,2298200,14.15
10/17/2008,12.44,13.32,12.16,12.97,2295800,12.97
10/16/2008,12.39,12.68,11.34,12.54,2297400,12.54
10/15/2008,13.42,13.53,12.2,12.38,1669600,12.38
10/14/2008,15.06,15.43,13.2,13.35,3897500,13.35
10/13/2008,13.21,14.77,13.21,14.77,3390500,14.77
10/10/2008,13.1,13.76,12.41,12.8,4257800,12.8
10/9/2008,14.61,15,13.09,13.55,2997400,13.55
10/8/2008,13.18,14.89,12.51,14.65,3889700,14.65
10/7/2008,14.48,14.67,13.44,13.47,2848800,13.47
10/6/2008,14.49,14.67,13.57,14.49,3490100,14.49
10/3/2008,15.49,15.67,14.65,14.65,2048800,14.65
10/2/2008,15.6,15.93,15.27,15.29,3131300,15.29
10/1/2008,14.91,15.68,14.89,15.59,3098800,15.59
9/30/2008,15.38,15.83,14.74,15.07,5028200,15.07
9/29/2008,16.17,16.17,15.05,15.33,2880900,15.33
9/26/2008,16.04,16.48,15.49,16.41,5698900,16.41
9/25/2008,16.85,17.35,16.37,16.37,6200800,16.37
9/24/2008,17.84,18.08,17.35,17.9,4073500,17.9
9/23/2008,17.87,18.22,17.5,17.95,2791800,17.95
9/22/2008,18.55,18.57,17.79,17.85,1122100,17.85
9/19/2008,18.88,21.62,18.15,18.55,5723100,18.55
9/18/2008,17.33,18.19,17.3,18.16,3873100,18.16
9/17/2008,17.9,18.04,17.2,17.26,3413900,17.26
9/16/2008,17.7,18.21,17.5,18.12,2938800,18.12
9/15/2008,17.99,18.27,17.8,17.83,2488900,17.83
9/12/2008,18.3,18.51,18.25,18.42,4101500,18.42
9/11/2008,18.63,18.65,18.3,18.45,2205100,18.45
9/10/2008,18.71,18.95,18.69,18.79,1285500,18.79
9/9/2008,19.24,19.31,18.63,18.75,3033300,18.75
9/8/2008,19.57,19.57,18.62,19.27,3089900,19.27
9/5/2008,19.72,19.84,18.9,19.01,4631000,19.01
